[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
34.47700	4183
34.47767	4183
34.47833	4183
34.47900	4184
34.47967	4184
34.48033	4184
34.48100	4184
34.48167	4185
34.48233	4185
34.48300	4185
34.48367	4186
34.48433	4186
34.48500	4186
34.48567	4187
34.48633	4187
34.48700	4187
34.48767	4188
34.48833	4188
34.48900	4189
34.48967	4189
34.49033	4189
34.49100	4190
34.49167	4190
34.49233	4190
34.49300	4191
34.49367	4191
34.49433	4191
34.49500	4192
34.49567	4192
34.49633	4193
34.49700	4193
34.49767	4194
34.49833	4194
34.49900	4195
34.49967	4195
34.50033	4196
34.50100	4196
34.50167	4197
34.50233	4197
34.50300	4198
34.50367	4198
34.50433	4199
34.50500	4199
34.50567	4200
34.50633	4200
34.50700	4201
34.50767	4201
34.50833	4202
34.50900	4202
34.50967	4203
34.51033	4203
34.51100	4204
34.51167	4204
34.51233	4204
34.51300	4205
34.51367	4205
34.51433	4206
34.51500	4206
34.51567	4207
34.51633	4207
34.51700	4208
34.51767	4208
34.51833	4208
34.51900	4209
34.51967	4209
34.52033	4209
34.52100	4210
34.52167	4210
34.52233	4210
34.52300	4210
34.52367	4211
34.52433	4211
34.52500	4211
34.52567	4211
34.52633	4212
34.52700	4212
34.52767	4212
34.52833	4212
34.52900	4213
34.52967	4213
34.53033	4213
34.53100	4213
34.53167	4214
34.53233	4214
34.53300	4214
34.53367	4214
34.53433	4214
34.53500	4214
34.53567	4215
34.53633	4215
34.53700	4215
34.53767	4215
34.53833	4215
34.53900	4215
34.53967	4216
34.54033	4216
34.54100	4216
34.54167	4216
34.54233	4216
34.54300	4217
34.54367	4217
34.54433	4217
34.54500	4217
34.54567	4217
34.54633	4217
34.54700	4217
34.54767	4218
34.54833	4218
34.54900	4218
34.54967	4218
34.55033	4218
34.55100	4218
34.55167	4218
34.55233	4218
34.55300	4218
34.55367	4218
34.55433	4218
34.55500	4218
34.55567	4218
34.55633	4218
34.55700	4219
34.55767	4219
34.55833	4219
34.55900	4219
34.55967	4219
34.56033	4219
34.56100	4219
34.56167	4219
34.56233	4219
34.56300	4219
34.56367	4219
34.56433	4219
34.56500	4219
34.56567	4219
34.56633	4219
34.56700	4220
34.56767	4220
34.56833	4220
34.56900	4220
34.56967	4220
34.57033	4220
34.57100	4220
34.57167	4221
34.57233	4221
34.57300	4221
34.57367	4221
34.57433	4221
34.57500	4221
34.57567	4221
34.57633	4221
34.57700	4221
34.57767	4221
34.57833	4221
34.57900	4221
34.57967	4221
34.58033	4221
34.58100	4221
34.58167	4221
34.58233	4221
34.58300	4221
34.58367	4221
34.58433	4221
34.58500	4221
34.58567	4221
34.58633	4221
34.58700	4221
34.58767	4221
34.58833	4221
34.58900	4221
34.58967	4221
34.59033	4221
34.59100	4221
34.59167	4221
34.59233	4221
34.59300	4221
34.59367	4222
34.59433	4222
34.59500	4222
34.59567	4222
34.59633	4222
34.59700	4222
34.59767	4222
34.59833	4223
34.59900	4223
34.59967	4223
34.60033	4223
34.60100	4223
34.60167	4223
34.60233	4224
34.60300	4224
34.60367	4224
34.60433	4224
34.60500	4224
34.60567	4225
34.60633	4225
34.60700	4225
34.60767	4225
34.60833	4225
34.60900	4226
34.60967	4226
34.61033	4226
34.61100	4226
34.61167	4227
34.61233	4227
34.61300	4227
34.61367	4227
34.61433	4228
34.61500	4228
34.61567	4229
34.61633	4229
34.61700	4229
34.61767	4230
34.61833	4230
34.61900	4230
34.61967	4231
34.62033	4231
34.62100	4232
34.62167	4232
34.62233	4233
34.62300	4233
34.62367	4234
34.62433	4234
34.62500	4235
34.62567	4235
34.62633	4236
34.62700	4236
34.62767	4237
34.62833	4237
34.62900	4237
34.62967	4238
34.63033	4238
34.63100	4239
34.63167	4239
34.63233	4240
34.63300	4240
34.63367	4240
34.63433	4241
34.63500	4241
34.63567	4242
34.63633	4242
34.63700	4243
34.63767	4243
34.63833	4244
34.63900	4244
34.63967	4245
34.64033	4245
34.64100	4246
34.64167	4247
34.64233	4247
34.64300	4248
34.64367	4248
34.64433	4249
34.64500	4249
34.64567	4250
34.64633	4251
34.64700	4251
34.64767	4252
34.64833	4252
34.64900	4253
34.64967	4253
34.65033	4254
34.65100	4254
34.65167	4255
34.65233	4255
34.65300	4256
34.65367	4256
34.65433	4257
34.65500	4257
34.65567	4258
34.65633	4258
34.65700	4259
34.65767	4259
34.65833	4260
34.65900	4260
34.65967	4261
34.66033	4262
34.66100	4262
34.66167	4263
34.66233	4263
34.66300	4264
34.66367	4264
34.66433	4265
34.66500	4266
34.66567	4266
34.66633	4267
34.66700	4267
34.66767	4268
34.66833	4268
34.66900	4269
34.66967	4270
34.67033	4270
34.67100	4271
34.67167	4272
34.67233	4272
34.67300	4273
34.67367	4273
34.67433	4274
34.67500	4275
34.67567	4276
34.67633	4276
34.67700	4277
34.67767	4278
34.67833	4278
34.67900	4279
34.67967	4279
34.68033	4280
34.68100	4281
34.68167	4281
34.68233	4282
34.68300	4282
34.68367	4283
34.68433	4284
34.68500	4284
34.68567	4285
34.68633	4285
34.68700	4286
34.68767	4287
34.68833	4287
34.68900	4288
34.68967	4288
34.69033	4289
34.69100	4289
34.69167	4289
34.69233	4290
34.69300	4290
34.69367	4290
34.69433	4291
34.69500	4291
34.69567	4291
34.69633	4292
34.69700	4292
34.69767	4292
34.69833	4292
34.69900	4293
34.69967	4293
34.70033	4293
34.70100	4293
34.70167	4293
34.70233	4293
34.70300	4294
34.70367	4294
34.70433	4294
34.70500	4294
34.70567	4294
34.70633	4294
34.70700	4294
34.70767	4294
34.70833	4294
34.70900	4294
34.70967	4294
34.71033	4294
34.71100	4294
34.71167	4294
34.71233	4294
34.71300	4294
34.71367	4294
34.71433	4294
34.71500	4294
34.71567	4294
34.71633	4294
34.71700	4294
34.71767	4294
34.71833	4294
34.71900	4294
34.71967	4294
34.72033	4294
34.72100	4294
34.72167	4294
34.72233	4293
34.72300	4293
34.72367	4293
34.72433	4293
34.72500	4293
34.72567	4293
34.72633	4293
34.72700	4293
34.72767	4293
34.72833	4293
34.72900	4293
34.72967	4293
34.73033	4292
34.73100	4292
34.73167	4292
34.73233	4292
34.73300	4292
34.73367	4292
34.73433	4292
34.73500	4292
34.73567	4292
34.73633	4292
34.73700	4291
34.73767	4291
34.73833	4291
34.73900	4291
34.73967	4291
34.74033	4291
34.74100	4291
34.74167	4291
34.74233	4290
34.74300	4290
34.74367	4290
34.74433	4290
34.74500	4290
34.74567	4289
34.74633	4289
34.74700	4289
34.74767	4289
34.74833	4288
34.74900	4288
34.74967	4288
34.75033	4287
34.75100	4287
34.75167	4287
34.75233	4286
34.75300	4286
34.75367	4286
34.75433	4285
34.75500	4285
34.75567	4285
34.75633	4284
34.75700	4284
34.75767	4284
34.75833	4284
34.75900	4283
34.75967	4283
34.76033	4283
34.76100	4282
34.76167	4282
34.76233	4282
34.76300	4282
34.76367	4281
34.76433	4281
34.76500	4280
34.76567	4280
34.76633	4280
34.76700	4279
34.76767	4279
34.76833	4279
34.76900	4278
34.76967	4278
34.77033	4278
34.77100	4277
34.77167	4277
34.77233	4276
34.77300	4276
34.77367	4276
34.77433	4275
34.77500	4275
34.77567	4275
34.77633	4274
34.77700	4274
34.77767	4274
34.77833	4273
34.77900	4273
34.77967	4273
34.78033	4272
34.78100	4272
34.78167	4271
34.78233	4271
34.78300	4271
34.78367	4270
34.78433	4270
34.78500	4270
34.78567	4269
34.78633	4269
34.78700	4269
34.78767	4269
34.78833	4268
34.78900	4268
34.78967	4268
34.79033	4268
34.79100	4268
34.79167	4267
34.79233	4267
34.79300	4267
34.79367	4267
34.79433	4267
34.79500	4266
34.79567	4266
34.79633	4266
34.79700	4266
34.79767	4266
34.79833	4266
34.79900	4266
34.79967	4266
34.80033	4266
34.80100	4266
34.80167	4266
34.80233	4266
34.80300	4266
34.80367	4266
34.80433	4266
34.80500	4266
34.80567	4267
34.80633	4267
34.80700	4267
34.80767	4267
34.80833	4267
34.80900	4267
34.80967	4267
34.81033	4268
34.81100	4268
34.81167	4268
34.81233	4268
34.81300	4268
34.81367	4268
34.81433	4268
34.81500	4269
34.81567	4269
34.81633	4269
34.81700	4269
34.81767	4269
34.81833	4269
34.81900	4270
34.81967	4270
34.82033	4270
34.82100	4270
34.82167	4270
34.82233	4270
34.82300	4270
34.82367	4270
34.82433	4271
34.82500	4271
34.82567	4271
34.82633	4271
34.82700	4271
34.82767	4271
34.82833	4271
34.82900	4271
34.82967	4272
34.83033	4272
34.83100	4272
34.83167	4272
34.83233	4272
34.83300	4272
34.83367	4272
34.83433	4272
34.83500	4272
34.83567	4272
34.83633	4272
34.83700	4272
34.83767	4272
34.83833	4272
34.83900	4272
34.83967	4272
34.84033	4272
34.84100	4272
34.84167	4272
34.84233	4272
34.84300	4272
34.84367	4272
34.84433	4272
34.84500	4273
34.84567	4273
34.84633	4273
34.84700	4273
34.84767	4273
34.84833	4273
34.84900	4273
34.84967	4273
34.85033	4273
34.85100	4273
34.85167	4273
34.85233	4273
34.85300	4273
34.85367	4273
34.85433	4273
34.85500	4273
34.85567	4273
34.85633	4273
34.85700	4273
34.85767	4272
34.85833	4272
34.85900	4272
34.85967	4272
34.86033	4272
34.86100	4272
34.86167	4272
34.86233	4272
34.86300	4272
34.86367	4272
34.86433	4272
34.86500	4272
34.86567	4272
34.86633	4272
34.86700	4272
34.86767	4272
34.86833	4272
34.86900	4272
34.86967	4272
34.87033	4272
34.87100	4272
34.87167	4272
34.87233	4272
34.87300	4272
34.87367	4272
34.87433	4272
34.87500	4271
34.87567	4271
34.87633	4271
34.87700	4271
34.87767	4271
34.87833	4270
34.87900	4270
34.87967	4270
34.88033	4270
34.88100	4269
34.88167	4269
34.88233	4269
34.88300	4268
34.88367	4268
34.88433	4267
34.88500	4267
34.88567	4267
34.88633	4266
34.88700	4266
34.88767	4265
34.88833	4265
34.88900	4264
34.88967	4263
34.89033	4263
34.89100	4262
34.89167	4262
34.89233	4261
34.89300	4261
34.89367	4260
34.89433	4260
34.89500	4260
34.89567	4259
34.89633	4259
34.89700	4258
34.89767	4258
34.89833	4257
34.89900	4257
34.89967	4257
34.90033	4256
34.90100	4256
34.90167	4256
34.90233	4255
34.90300	4255
34.90367	4254
34.90433	4254
34.90500	4253
34.90567	4253
34.90633	4252
34.90700	4252
34.90767	4251
34.90833	4251
34.90900	4250
34.90967	4249
34.91033	4249
34.91100	4248
34.91167	4248
34.91233	4247
34.91300	4247
34.91367	4246
34.91433	4245
34.91500	4245
34.91567	4244
34.91633	4243
34.91700	4243
34.91767	4242
34.91833	4241
34.91900	4241
34.91967	4240
34.92033	4239
34.92100	4239
34.92167	4238
34.92233	4237
34.92300	4236
34.92367	4236
34.92433	4235
34.92500	4234
34.92567	4234
34.92633	4233
34.92700	4232
34.92767	4232
34.92833	4231
34.92900	4230
34.92967	4229
34.93033	4229
34.93100	4228
34.93167	4228
34.93233	4227
34.93300	4226
34.93367	4226
34.93433	4225
34.93500	4224
34.93567	4224
34.93633	4223
34.93700	4223
34.93767	4222
34.93833	4222
34.93900	4221
34.93967	4221
34.94033	4220
34.94100	4220
34.94167	4219
34.94233	4219
34.94300	4218
34.94367	4218
34.94433	4217
34.94500	4217
34.94567	4216
34.94633	4216
34.94700	4215
34.94767	4215
34.94833	4214
34.94900	4214
34.94967	4213
34.95033	4213
34.95100	4212
34.95167	4212
34.95233	4211
34.95300	4211
34.95367	4210
34.95433	4210
34.95500	4209
34.95567	4209
34.95633	4208
34.95700	4208
34.95767	4208
34.95833	4207
34.95900	4207
34.95967	4207
34.96033	4206
34.96100	4206
34.96167	4205
34.96233	4205
34.96300	4205
34.96367	4204
34.96433	4204
34.96500	4204
34.96567	4203
34.96633	4203
34.96700	4203
34.96767	4202
34.96833	4202
34.96900	4202
34.96967	4201
34.97033	4201
34.97100	4201
34.97167	4200
34.97233	4200
34.97300	4200
34.97367	4200
34.97433	4200
34.97500	4200
34.97567	4199
34.97633	4199
34.97700	4199
34.97767	4199
34.97833	4199
34.97900	4199
34.97967	4199
34.98033	4199
34.98100	4199
34.98167	4198
34.98233	4198
34.98300	4198
34.98367	4198
34.98433	4198
34.98500	4198
34.98567	4198
34.98633	4198
34.98700	4198
34.98767	4198
34.98833	4198
34.98900	4198
34.98967	4198
34.99033	4198
34.99100	4198
34.99167	4198
34.99233	4198
34.99300	4198
34.99367	4198
34.99433	4198
34.99500	4198
34.99567	4198
34.99633	4198
34.99700	4198
34.99767	4198
34.99833	4198
34.99900	4198
34.99967	4198
35.00033	4198
35.00100	4198
35.00167	4198
35.00233	4198
35.00300	4198
35.00367	4198
35.00433	4198
35.00500	4198
35.00567	4198
35.00633	4198
35.00700	4198
35.00767	4198
35.00833	4198
35.00900	4198
35.00967	4198
35.01033	4198
35.01100	4198
35.01167	4197
35.01233	4197
35.01300	4197
35.01367	4197
35.01433	4197
35.01500	4197
35.01567	4197
35.01633	4197
35.01700	4197
35.01767	4197
35.01833	4197
35.01900	4197
35.01967	4197
35.02033	4197
35.02100	4196
35.02167	4196
35.02233	4196
35.02300	4196
35.02367	4196
35.02433	4196
35.02500	4195
35.02567	4195
35.02633	4195
35.02700	4195
35.02767	4194
35.02833	4194
35.02900	4194
35.02967	4193
35.03033	4193
35.03100	4192
35.03167	4192
35.03233	4192
35.03300	4191
35.03367	4191
35.03433	4190
35.03500	4190
35.03567	4190
35.03633	4189
35.03700	4189
35.03767	4189
35.03833	4188
35.03900	4188
35.03967	4188
35.04033	4187
35.04100	4187
35.04167	4186
35.04233	4186
35.04300	4186
35.04367	4185
35.04433	4185
35.04500	4185
35.04567	4184
35.04633	4184
35.04700	4184
35.04767	4183
35.04833	4183
35.04900	4183
35.04967	4182
35.05033	4182
35.05100	4181
35.05167	4181
35.05233	4181
35.05300	4180
35.05367	4180
35.05433	4180
35.05500	4179
35.05567	4179
35.05633	4179
35.05700	4179
35.05767	4178
35.05833	4178
35.05900	4178
35.05967	4177
35.06033	4177
35.06100	4177
35.06167	4177
35.06233	4176
35.06300	4176
35.06367	4176
35.06433	4176
35.06500	4175
35.06567	4175
35.06633	4175
35.06700	4175
35.06767	4175
35.06833	4174
35.06900	4174
35.06967	4174
35.07033	4174
35.07100	4173
35.07167	4173
35.07233	4173
35.07300	4173
35.07367	4172
35.07433	4172
35.07500	4172
35.07567	4171
35.07633	4171
35.07700	4171
35.07767	4171
35.07833	4170
35.07900	4170
35.07967	4170
35.08033	4169
35.08100	4169
35.08167	4169
35.08233	4169
35.08300	4168
35.08367	4168
35.08433	4168
35.08500	4168
35.08567	4167
35.08633	4167
35.08700	4167
35.08767	4167
35.08833	4166
35.08900	4166
35.08967	4166
35.09033	4166
35.09100	4166
35.09167	4165
35.09233	4165
35.09300	4165
35.09367	4165
35.09433	4165
35.09500	4165
35.09567	4165
35.09633	4165
35.09700	4165
35.09767	4165
35.09833	4165
35.09900	4165
35.09967	4164
35.10033	4164
35.10100	4164
35.10167	4164
35.10233	4164
35.10300	4164
35.10367	4164
35.10433	4164
35.10500	4164
35.10567	4164
35.10633	4163
35.10700	4163
35.10767	4163
35.10833	4163
35.10900	4163
35.10967	4163
35.11033	4163
35.11100	4163
35.11167	4163
35.11233	4163
35.11300	4163
35.11367	4163
35.11433	4163
35.11500	4163
35.11567	4163
35.11633	4163
35.11700	4163
35.11767	4163
35.11833	4163
35.11900	4163
35.11967	4163
35.12033	4163
35.12100	4163
35.12167	4163
35.12233	4163
35.12300	4163
35.12367	4163
35.12433	4163
35.12500	4163
35.12567	4163
35.12633	4163
35.12700	4163
35.12767	4163
35.12833	4163
35.12900	4163
35.12967	4163
35.13033	4163
35.13100	4163
35.13167	4163
35.13233	4163
35.13300	4163
35.13367	4163
35.13433	4163
35.13500	4163
35.13567	4163
35.13633	4163
35.13700	4163
35.13767	4163
35.13833	4163
35.13900	4163
35.13967	4163
35.14033	4163
35.14100	4163
35.14167	4163
35.14233	4163
35.14300	4163
35.14367	4163
35.14433	4163
35.14500	4163
35.14567	4163
35.14633	4163
35.14700	4163
35.14767	4163
35.14833	4163
35.14900	4162
35.14967	4162
35.15033	4162
35.15100	4162
35.15167	4162
35.15233	4162
35.15300	4162
35.15367	4162
35.15433	4161
35.15500	4161
35.15567	4161
35.15633	4161
35.15700	4161
35.15767	4161
35.15833	4161
35.15900	4161
35.15967	4161
35.16033	4161
35.16100	4161
35.16167	4161
35.16233	4161
35.16300	4161
35.16367	4161
35.16433	4161
35.16500	4161
35.16567	4161
35.16633	4161
35.16700	4160
35.16767	4160
35.16833	4160
35.16900	4160
35.16967	4160
35.17033	4160
35.17100	4160
35.17167	4160
35.17233	4160
35.17300	4160
35.17367	4160
35.17433	4160
35.17500	4160
35.17567	4160
35.17633	4160
35.17700	4160
35.17767	4160
35.17833	4160
35.17900	4161
35.17967	4161
35.18033	4161
35.18100	4161
35.18167	4161
35.18233	4161
35.18300	4161
35.18367	4161
35.18433	4160
35.18500	4160
35.18567	4160
35.18633	4160
35.18700	4160
35.18767	4160
35.18833	4160
35.18900	4160
35.18967	4160
35.19033	4160
35.19100	4160
35.19167	4161
35.19233	4161
35.19300	4161
35.19367	4161
35.19433	4161
35.19500	4160
35.19567	4160
35.19633	4160
35.19700	4160
35.19767	4160
35.19833	4160
35.19900	4160
35.19967	4160
35.20033	4160
35.20100	4160
35.20167	4160
35.20233	4160
35.20300	4160
35.20367	4160
35.20433	4160
35.20500	4160
35.20567	4159
35.20633	4159
35.20700	4159
35.20767	4159
35.20833	4159
35.20900	4159
35.20967	4159
35.21033	4159
35.21100	4158
35.21167	4158
35.21233	4158
35.21300	4158
35.21367	4158
35.21433	4157
35.21500	4157
35.21567	4157
35.21633	4157
35.21700	4157
35.21767	4157
35.21833	4157
35.21900	4157
35.21967	4156
35.22033	4156
35.22100	4156
35.22167	4156
35.22233	4156
35.22300	4156
35.22367	4156
35.22433	4156
35.22500	4156
35.22567	4155
35.22633	4155
35.22700	4155
35.22767	4155
35.22833	4155
35.22900	4155
35.22967	4155
35.23033	4155
35.23100	4155
35.23167	4155
35.23233	4155
35.23300	4155
35.23367	4155
35.23433	4154
35.23500	4154
35.23567	4154
35.23633	4154
35.23700	4154
35.23767	4154
35.23833	4154
35.23900	4154
35.23967	4154
35.24033	4154
35.24100	4154
35.24167	4154
35.24233	4154
35.24300	4154
35.24367	4155
35.24433	4155
35.24500	4155
35.24567	4155
35.24633	4155
35.24700	4155
35.24767	4155
35.24833	4155
35.24900	4155
35.24967	4156
35.25033	4156
35.25100	4156
35.25167	4156
35.25233	4156
35.25300	4156
35.25367	4157
35.25433	4157
35.25500	4157
35.25567	4157
35.25633	4158
35.25700	4158
35.25767	4158
35.25833	4158
35.25900	4159
35.25967	4159
35.26033	4159
35.26100	4159
35.26167	4160
35.26233	4160
35.26300	4160
35.26367	4161
35.26433	4161
35.26500	4161
35.26567	4161
35.26633	4162
35.26700	4162
35.26767	4162
35.26833	4162
35.26900	4163
35.26967	4163
35.27033	4163
35.27100	4164
35.27167	4164
35.27233	4164
35.27300	4165
35.27367	4165
35.27433	4165
35.27500	4166
35.27567	4166
35.27633	4166
35.27700	4167
35.27767	4167
35.27833	4167
35.27900	4168
35.27967	4168
35.28033	4168
35.28100	4169
35.28167	4169
35.28233	4170
35.28300	4170
35.28367	4170
35.28433	4171
35.28500	4171
35.28567	4171
35.28633	4172
35.28700	4172
35.28767	4173
35.28833	4173
35.28900	4173
35.28967	4174
35.29033	4174
35.29100	4174
35.29167	4175
35.29233	4175
35.29300	4175
35.29367	4176
35.29433	4176
35.29500	4176
35.29567	4177
35.29633	4177
35.29700	4177
35.29767	4177
35.29833	4178
35.29900	4178
35.29967	4178
35.30033	4179
35.30100	4179
35.30167	4179
35.30233	4179
35.30300	4180
35.30367	4180
35.30433	4180
35.30500	4180
35.30567	4180
35.30633	4181
35.30700	4181
35.30767	4181
35.30833	4181
35.30900	4182
35.30967	4182
35.31033	4182
35.31100	4183
35.31167	4183
35.31233	4183
35.31300	4183
35.31367	4184
35.31433	4184
35.31500	4184
35.31567	4185
35.31633	4185
35.31700	4185
35.31767	4186
35.31833	4186
35.31900	4186
35.31967	4187
35.32033	4187
35.32100	4187
35.32167	4187
35.32233	4188
35.32300	4188
35.32367	4188
35.32433	4188
35.32500	4189
35.32567	4189
35.32633	4189
35.32700	4189
35.32767	4190
35.32833	4190
35.32900	4190
35.32967	4191
35.33033	4191
35.33100	4191
35.33167	4191
35.33233	4191
35.33300	4192
35.33367	4192
35.33433	4192
35.33500	4192
35.33567	4192
35.33633	4193
35.33700	4193
35.33767	4193
35.33833	4193
35.33900	4194
35.33967	4194
35.34033	4194
35.34100	4194
35.34167	4195
35.34233	4195
35.34300	4195
35.34367	4195
35.34433	4196
35.34500	4196
35.34567	4196
35.34633	4196
35.34700	4197
35.34767	4197
35.34833	4197
35.34900	4198
35.34967	4198
35.35033	4198
35.35100	4198
35.35167	4199
35.35233	4199
35.35300	4199
35.35367	4199
35.35433	4199
35.35500	4200
35.35567	4200
35.35633	4200
35.35700	4200
35.35767	4200
35.35833	4200
35.35900	4201
35.35967	4201
35.36033	4201
35.36100	4201
35.36167	4201
35.36233	4201
35.36300	4201
35.36367	4201
35.36433	4202
35.36500	4202
35.36567	4202
35.36633	4202
35.36700	4202
35.36767	4202
35.36833	4202
35.36900	4202
35.36967	4202
35.37033	4202
35.37100	4202
35.37167	4202
35.37233	4202
35.37300	4202
35.37367	4202
35.37433	4202
35.37500	4202
35.37567	4203
35.37633	4203
35.37700	4203
35.37767	4203
35.37833	4203
35.37900	4203
35.37967	4203
35.38033	4203
35.38100	4203
35.38167	4204
35.38233	4204
35.38300	4204
35.38367	4204
35.38433	4204
35.38500	4204
35.38567	4204
35.38633	4204
35.38700	4204
35.38767	4204
35.38833	4204
35.38900	4204
35.38967	4204
35.39033	4205
35.39100	4205
35.39167	4205
35.39233	4205
35.39300	4205
35.39367	4205
35.39433	4205
35.39500	4205
35.39567	4205
35.39633	4205
35.39700	4206
35.39767	4206
35.39833	4206
35.39900	4206
35.39967	4206
35.40033	4206
35.40100	4206
35.40167	4206
35.40233	4206
35.40300	4206
35.40367	4206
35.40433	4206
35.40500	4206
35.40567	4206
35.40633	4207
35.40700	4207
35.40767	4207
35.40833	4207
35.40900	4207
35.40967	4207
35.41033	4207
35.41100	4207
35.41167	4206
35.41233	4206
35.41300	4206
35.41367	4206
35.41433	4206
35.41500	4206
35.41567	4206
35.41633	4206
35.41700	4207
35.41767	4207
35.41833	4207
35.41900	4207
35.41967	4207
35.42033	4207
35.42100	4207
35.42167	4207
35.42233	4207
35.42300	4206
35.42367	4206
35.42433	4206
35.42500	4206
35.42567	4206
35.42633	4206
35.42700	4206
35.42767	4206
35.42833	4206
35.42900	4206
35.42967	4206
35.43033	4206
35.43100	4206
35.43167	4206
35.43233	4207
35.43300	4207
35.43367	4207
35.43433	4207
35.43500	4207
35.43567	4207
35.43633	4207
35.43700	4208
35.43767	4208
35.43833	4208
35.43900	4208
35.43967	4208
35.44033	4208
35.44100	4209
35.44167	4209
35.44233	4209
35.44300	4209
35.44367	4209
35.44433	4209
35.44500	4209
35.44567	4209
35.44633	4209
35.44700	4209
35.44767	4209
35.44833	4209
35.44900	4209
35.44967	4209
35.45033	4209
35.45100	4209
35.45167	4209
35.45233	4209
35.45300	4209
35.45367	4209
35.45433	4209
35.45500	4209
35.45567	4209
35.45633	4210
35.45700	4210
35.45767	4210
35.45833	4210
35.45900	4210
35.45967	4210
35.46033	4211
35.46100	4211
35.46167	4211
35.46233	4211
35.46300	4212
35.46367	4212
35.46433	4212
35.46500	4213
35.46567	4213
35.46633	4213
35.46700	4214
35.46767	4214
35.46833	4214
35.46900	4215
35.46967	4215
35.47033	4215
35.47100	4216
35.47167	4216
35.47233	4216
35.47300	4216
35.47367	4217
35.47433	4217
35.47500	4217
35.47567	4217
35.47633	4218
35.47700	4218
35.47767	4218
35.47833	4218
35.47900	4218
35.47967	4218
35.48033	4219
35.48100	4219
35.48167	4219
35.48233	4219
35.48300	4219
35.48367	4219
35.48433	4219
35.48500	4220
35.48567	4220
35.48633	4220
35.48700	4220
35.48767	4220
35.48833	4220
35.48900	4220
35.48967	4220
35.49033	4220
35.49100	4221
35.49167	4221
35.49233	4221
35.49300	4221
35.49367	4221
35.49433	4221
35.49500	4221
35.49567	4221
35.49633	4221
35.49700	4221
35.49767	4221
35.49833	4221
35.49900	4221
35.49967	4221
35.50033	4222
35.50100	4222
35.50167	4222
35.50233	4222
35.50300	4222
35.50367	4222
35.50433	4222
35.50500	4222
35.50567	4222
35.50633	4222
35.50700	4222
35.50767	4223
35.50833	4223
35.50900	4223
35.50967	4223
35.51033	4224
35.51100	4224
35.51167	4224
35.51233	4224
35.51300	4225
35.51367	4225
35.51433	4225
35.51500	4226
35.51567	4226
35.51633	4226
35.51700	4226
35.51767	4227
35.51833	4227
35.51900	4227
35.51967	4227
35.52033	4227
35.52100	4227
35.52167	4228
35.52233	4228
35.52300	4228
35.52367	4228
35.52433	4228
35.52500	4229
35.52567	4229
35.52633	4229
35.52700	4229
35.52767	4230
35.52833	4230
35.52900	4230
35.52967	4231
35.53033	4231
35.53100	4231
35.53167	4231
35.53233	4232
35.53300	4232
35.53367	4232
35.53433	4232
35.53500	4233
35.53567	4233
35.53633	4233
35.53700	4233
35.53767	4233
35.53833	4233
35.53900	4234
35.53967	4234
35.54033	4234
35.54100	4234
35.54167	4234
35.54233	4235
35.54300	4235
35.54367	4235
35.54433	4235
35.54500	4235
35.54567	4236
35.54633	4236
35.54700	4236
35.54767	4237
35.54833	4237
35.54900	4237
35.54967	4238
35.55033	4238
35.55100	4238
35.55167	4238
35.55233	4239
35.55300	4239
35.55367	4239
35.55433	4240
35.55500	4240
35.55567	4240
35.55633	4241
35.55700	4241
